Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,0.859375,0.846354,0.859375,0.202178,2332800
1972-06-02,0.859375,0.861979,0.846354,0.848958,0.199727,1531200
1972-06-05,0.848958,0.851563,0.841146,0.846354,0.199114,2452800
1972-06-06,0.846354,0.869792,0.843750,0.864583,0.203403,2227200
1972-06-07,0.864583,0.864583,0.851563,0.864583,0.203403,979200
1972-06-08,0.864583,0.867188,0.859375,0.859375,0.202178,1012800
1972-06-09,0.859375,0.867188,0.859375,0.864583,0.203403,1483200
1972-06-12,0.864583,0.880208,0.864583,0.867188,0.204016,1843200
1972-06-13,0.867188,0.880208,0.861979,0.875000,0.205854,2064000
1972-06-14,0.875000,0.880208,0.869792,0.875000,0.205854,1963200
1972-06-15,0.875000,0.882813,0.864583,0.864583,0.203403,2587200
1972-06-16,0.864583,0.880208,0.854167,0.880208,0.207079,2275200
1972-06-19,0.880208,0.890625,0.877604,0.890625,0.209530,1608000
1972-06-20,0.890625,0.895833,0.885417,0.895833,0.210755,2212800
1972-06-21,0.895833,0.901042,0.885417,0.885417,0.208304,1934400
1972-06-22,0.885417,0.893229,0.877604,0.888021,0.208917,2313600
1972-06-23,0.888021,0.890625,0.864583,0.885417,0.208304,1406400
1972-06-26,0.885417,0.885417,0.864583,0.875000,0.205854,1536000
1972-06-27,0.875000,0.882813,0.864583,0.875000,0.205854,1944000
1972-06-28,0.872396,0.872396,0.861979,0.867188,0.204016,1248000
1972-06-29,0.867188,0.880208,0.861979,0.880208,0.207079,1060800
1972-06-30,0.880208,0.895833,0.877604,0.882813,0.207692,2774400
1972-07-03,0.882813,0.890625,0.875000,0.885417,0.208304,782400
1972-07-05,0.890625,0.911458,0.890625,0.901042,0.211980,2755200
1972-07-06,0.908854,0.921875,0.908854,0.919271,0.216269,3696000
1972-07-07,0.919271,0.932292,0.914063,0.932292,0.219332,2011200
1972-07-10,0.932292,0.945313,0.929688,0.934896,0.219945,2932800
1972-07-11,0.934896,0.945313,0.934896,0.934896,0.219945,2073600
1972-07-12,0.934896,0.945313,0.932292,0.937500,0.220557,2558400
1972-07-13,0.932292,0.932292,0.906250,0.911458,0.214431,1056000
1972-07-14,0.911458,0.937500,0.908854,0.932292,0.219332,1502400
1972-07-17,0.932292,0.937500,0.908854,0.924479,0.217494,777600
1972-07-18,0.921875,0.921875,0.888021,0.914063,0.215044,1449600
1972-07-19,0.914063,0.927083,0.906250,0.919271,0.216269,2035200
1972-07-20,0.919271,0.924479,0.903646,0.906250,0.213206,1416000
1972-07-21,0.906250,0.911458,0.895833,0.911458,0.214431,907200
1972-07-24,0.911458,0.911458,0.880208,0.890625,0.209530,9235200
1972-07-25,0.893229,0.914063,0.893229,0.906250,0.213206,2558400
1972-07-26,0.906250,0.911458,0.901042,0.901042,0.211980,1286400
1972-07-27,0.901042,0.903646,0.895833,0.895833,0.210755,1075200
1972-07-28,0.898438,0.903646,0.898438,0.903646,0.212593,1070400
1972-07-31,0.903646,0.903646,0.895833,0.895833,0.210755,1939200
1972-08-01,0.895833,0.916667,0.895833,0.914063,0.215044,1713600
1972-08-02,0.916667,0.929688,0.916667,0.927083,0.218107,2865600
1972-08-03,0.927083,0.929688,0.908854,0.914063,0.215044,1238400
1972-08-04,0.914063,0.924479,0.906250,0.919271,0.216269,2035200
1972-08-07,0.919271,0.921875,0.908854,0.921875,0.216882,1862400
1972-08-08,0.921875,0.927083,0.916667,0.921875,0.216882,2280000
1972-08-09,0.921875,0.924479,0.916667,0.924479,0.217494,2352000
1972-08-10,0.924479,0.934896,0.919271,0.934896,0.219945,1104000
1972-08-11,0.934896,0.953125,0.929688,0.953125,0.224234,3000000
1972-08-14,0.953125,0.958333,0.945313,0.953125,0.224234,3144000
1972-08-15,0.953125,0.953125,0.942708,0.947917,0.223008,1190400
1972-08-16,0.947917,0.953125,0.934896,0.942708,0.221783,1454400
1972-08-17,0.942708,0.955729,0.940104,0.945313,0.222395,2587200
1972-08-18,0.942708,0.942708,0.927083,0.927083,0.218107,2894400
1972-08-21,0.927083,0.932292,0.914063,0.927083,0.218107,1228800
1972-08-22,0.927083,0.937500,0.916667,0.921875,0.216882,1358400
1972-08-23,0.921875,0.932292,0.908854,0.916667,0.215656,1569600
1972-08-24,0.916667,0.919271,0.895833,0.911458,0.214431,2044800
1972-08-25,0.911458,0.916667,0.895833,0.901042,0.211980,2678400
1972-08-28,0.901042,0.908854,0.893229,0.898438,0.211368,1363200
1972-08-29,0.898438,0.908854,0.893229,0.903646,0.213384,2030400
1972-08-30,0.903646,0.903646,0.893229,0.898438,0.212154,2116800
1972-08-31,0.898438,0.901042,0.885417,0.890625,0.210309,2078400
1972-09-01,0.890625,0.893229,0.880208,0.893229,0.210924,4627200
1972-09-05,0.893229,0.895833,0.888021,0.895833,0.211539,940800
1972-09-06,0.893229,0.893229,0.867188,0.872396,0.206005,1819200
1972-09-07,0.872396,0.875000,0.843750,0.846354,0.199855,2918400
1972-09-08,0.846354,0.867188,0.846354,0.859375,0.202930,1689600
1972-09-11,0.859375,0.861979,0.848958,0.854167,0.201700,1320000
1972-09-12,0.854167,0.861979,0.841146,0.841146,0.198625,1416000
1972-09-13,0.841146,0.854167,0.835938,0.851563,0.201085,4056000
1972-09-14,0.851563,0.861979,0.838542,0.843750,0.199240,1963200
1972-09-15,0.846354,0.859375,0.846354,0.856771,0.202315,1099200
1972-09-18,0.856771,0.869792,0.848958,0.859375,0.202930,691200
1972-09-19,0.859375,0.877604,0.854167,0.869792,0.205390,806400
1972-09-20,0.869792,0.880208,0.859375,0.867188,0.204775,1099200
1972-09-21,0.867188,0.877604,0.864583,0.869792,0.205390,1272000
1972-09-22,0.869792,0.875000,0.859375,0.861979,0.203545,1224000
1972-09-25,0.861979,0.861979,0.843750,0.854167,0.201700,6451200
1972-09-26,0.854167,0.869792,0.848958,0.869792,0.205390,1915200
1972-09-27,0.875000,0.890625,0.875000,0.890625,0.210309,1934400
1972-09-28,0.890625,0.895833,0.877604,0.895833,0.211539,5457600
1972-09-29,0.895833,0.895833,0.885417,0.893229,0.210924,2160000
1972-10-02,0.888021,0.888021,0.880208,0.880208,0.207850,2457600
1972-10-03,0.877604,0.877604,0.861979,0.861979,0.203545,744000
1972-10-04,0.861979,0.877604,0.856771,0.861979,0.203545,1824000
1972-10-05,0.848958,0.848958,0.825521,0.830729,0.196166,7838400
1972-10-06,0.830729,0.848958,0.828125,0.846354,0.199855,2280000
1972-10-09,0.846354,0.848958,0.841146,0.841146,0.198625,936000
1972-10-10,0.841146,0.859375,0.838542,0.848958,0.200470,1339200
1972-10-11,0.848958,0.856771,0.835938,0.846354,0.199855,1944000
1972-10-12,0.846354,0.846354,0.833333,0.838542,0.198010,3067200
1972-10-13,0.838542,0.838542,0.825521,0.828125,0.195551,2865600
1972-10-16,0.828125,0.835938,0.820313,0.822917,0.194321,1732800
1972-10-17,0.822917,0.830729,0.822917,0.830729,0.196166,2692800
1972-10-18,0.830729,0.843750,0.812500,0.820313,0.193706,3868800
1972-10-19,0.820313,0.828125,0.815104,0.828125,0.195551,1507200
1972-10-20,0.828125,0.851563,0.820313,0.848958,0.200470,1176000
1972-10-23,0.854167,0.869792,0.854167,0.867188,0.204775,1204800
1972-10-24,0.867188,0.872396,0.861979,0.869792,0.205390,3345600
1972-10-25,0.864583,0.864583,0.848958,0.856771,0.202315,1094400
1972-10-26,0.856771,0.867188,0.848958,0.854167,0.201700,1363200
1972-10-27,0.854167,0.859375,0.843750,0.856771,0.202315,1257600
1972-10-30,0.856771,0.856771,0.843750,0.843750,0.199240,835200
1972-10-31,0.848958,0.861979,0.848958,0.854167,0.201700,3417600
1972-11-01,0.854167,0.869792,0.851563,0.864583,0.204160,3024000
1972-11-02,0.864583,0.895833,0.864583,0.895833,0.211539,3700800
1972-11-03,0.895833,0.937500,0.893229,0.937500,0.221378,2457600
1972-11-06,0.937500,0.937500,0.916667,0.919271,0.217073,2558400
1972-11-08,0.919271,0.929688,0.914063,0.921875,0.217688,3350400
1972-11-09,0.921875,0.927083,0.908854,0.919271,0.217073,849600
1972-11-10,0.919271,0.919271,0.888021,0.895833,0.211539,4968000
1972-11-13,0.895833,0.911458,0.890625,0.898438,0.212154,844800
1972-11-14,0.898438,0.908854,0.882813,0.895833,0.211539,1291200
1972-11-15,0.895833,0.901042,0.895833,0.895833,0.211539,4857600
1972-11-16,0.895833,0.898438,0.888021,0.895833,0.211539,2856000
1972-11-17,0.895833,0.906250,0.893229,0.895833,0.211539,4675200
1972-11-20,0.895833,0.901042,0.893229,0.895833,0.211539,1320000
1972-11-21,0.895833,0.895833,0.875000,0.877604,0.207235,1699200
1972-11-22,0.877604,0.901042,0.872396,0.890625,0.210309,3192000
1972-11-24,0.893229,0.906250,0.893229,0.898438,0.212154,1353600
1972-11-27,0.898438,0.908854,0.898438,0.906250,0.213999,1118400
1972-11-28,0.906250,0.911458,0.895833,0.903646,0.214420,1440000
1972-11-29,0.903646,0.908854,0.895833,0.903646,0.214420,1526400
1972-11-30,0.906250,0.919271,0.906250,0.911458,0.216274,1646400
1972-12-01,0.911458,0.924479,0.908854,0.916667,0.217510,1718400
1972-12-04,0.919271,0.927083,0.919271,0.927083,0.219982,1852800
1972-12-05,0.927083,0.937500,0.921875,0.927083,0.219982,2462400
1972-12-06,0.927083,0.927083,0.919271,0.927083,0.219982,744000
1972-12-07,0.927083,0.934896,0.921875,0.927083,0.219982,1593600
1972-12-08,0.927083,0.937500,0.927083,0.937500,0.222453,3081600
1972-12-11,0.937500,0.945313,0.929688,0.940104,0.223071,1958400
1972-12-12,0.940104,0.942708,0.927083,0.927083,0.219982,2371200
1972-12-13,0.927083,0.927083,0.916667,0.919271,0.218128,3264000
1972-12-14,0.919271,0.924479,0.916667,0.916667,0.217510,1497600
1972-12-15,0.916667,0.916667,0.885417,0.890625,0.211331,7804800
1972-12-18,0.890625,0.893229,0.885417,0.888021,0.210713,1065600
1972-12-19,0.888021,0.901042,0.880208,0.898438,0.213184,2064000
1972-12-20,0.898438,0.914063,0.893229,0.895833,0.212566,1708800
1972-12-21,0.895833,0.906250,0.888021,0.895833,0.212566,1008000
1972-12-22,0.895833,0.901042,0.888021,0.901042,0.213802,705600
1972-12-26,0.901042,0.908854,0.895833,0.895833,0.212566,499200
1972-12-27,0.895833,0.906250,0.893229,0.893229,0.211948,1368000
1972-12-29,0.893229,0.906250,0.893229,0.893229,0.211948,1315200
1973-01-02,0.898438,0.914063,0.898438,0.908854,0.215656,1257600
1973-01-03,0.908854,0.916667,0.903646,0.911458,0.216274,1521600
1973-01-04,0.911458,0.921875,0.903646,0.921875,0.218746,2203200
1973-01-05,0.921875,0.934896,0.914063,0.927083,0.219982,2438400
1973-01-08,0.916667,0.916667,0.903646,0.906250,0.215038,1838400
1973-01-09,0.906250,0.914063,0.901042,0.906250,0.215038,1281600
1973-01-10,0.906250,0.924479,0.906250,0.916667,0.217510,2011200
1973-01-11,0.916667,0.932292,0.916667,0.929688,0.220599,2524800
1973-01-12,0.929688,0.932292,0.906250,0.914063,0.216892,2793600
1973-01-15,0.914063,0.927083,0.908854,0.916667,0.217510,1929600
1973-01-16,0.916667,0.916667,0.906250,0.914063,0.216892,1094400
1973-01-17,0.914063,0.914063,0.906250,0.914063,0.216892,1814400
1973-01-18,0.914063,0.924479,0.908854,0.914063,0.216892,1108800
1973-01-19,0.914063,0.916667,0.901042,0.911458,0.216274,2116800
1973-01-22,0.911458,0.919271,0.903646,0.903646,0.214420,1934400
1973-01-23,0.898438,0.898438,0.885417,0.895833,0.212566,2606400
1973-01-24,0.895833,0.903646,0.885417,0.888021,0.210713,2116800
1973-01-26,0.888021,0.888021,0.838542,0.856771,0.203297,3326400
1973-01-29,0.856771,0.867188,0.856771,0.856771,0.203297,1915200
1973-01-30,0.856771,0.869792,0.856771,0.859375,0.203915,2347200
1973-01-31,0.859375,0.872396,0.856771,0.872396,0.207005,1156800
1973-02-01,0.872396,0.885417,0.869792,0.869792,0.206387,2875200
1973-02-02,0.869792,0.872396,0.864583,0.864583,0.205151,988800
1973-02-05,0.864583,0.872396,0.859375,0.859375,0.203915,1430400
1973-02-06,0.859375,0.867188,0.846354,0.859375,0.203915,2486400
1973-02-07,0.859375,0.859375,0.833333,0.841146,0.199590,2472000
1973-02-08,0.841146,0.861979,0.838542,0.854167,0.202680,1396800
1973-02-09,0.854167,0.869792,0.854167,0.867188,0.205769,1646400
1973-02-12,0.867188,0.880208,0.867188,0.872396,0.207005,3076800
1973-02-13,0.882813,0.916667,0.882813,0.890625,0.211331,3825600
1973-02-14,0.890625,0.895833,0.877604,0.877604,0.208241,1896000
1973-02-15,0.877604,0.893229,0.869792,0.888021,0.210713,2121600
1973-02-16,0.888021,0.895833,0.880208,0.888021,0.210713,2203200
1973-02-20,0.890625,0.898438,0.890625,0.893229,0.211948,974400
1973-02-21,0.893229,0.906250,0.893229,0.901042,0.213802,1488000
1973-02-22,0.901042,0.906250,0.895833,0.906250,0.215038,1617600
1973-02-23,0.906250,0.911458,0.890625,0.895833,0.212566,1924800
1973-02-26,0.895833,0.895833,0.885417,0.890625,0.211331,2078400
1973-02-27,0.890625,0.903646,0.885417,0.895833,0.212566,1588800
1973-02-28,0.895833,0.895833,0.869792,0.882813,0.210258,3974400
